3.000000000000000000e+03 0.000000000000000000e+00
3.000500000000000000e+03 0.000000000000000000e+00
3.001000000000000000e+03 0.000000000000000000e+00
3.001500000000000000e+03 0.000000000000000000e+00
3.002000000000000000e+03 0.000000000000000000e+00
3.002500000000000000e+03 0.000000000000000000e+00
3.003000000000000000e+03 0.000000000000000000e+00
3.003500000000000000e+03 0.000000000000000000e+00
3.004000000000000000e+03 0.000000000000000000e+00
3.004500000000000000e+03 0.000000000000000000e+00
3.005000000000000000e+03 0.000000000000000000e+00
3.005500000000000000e+03 0.000000000000000000e+00
3.006000000000000000e+03 0.000000000000000000e+00
3.006500000000000000e+03 0.000000000000000000e+00
3.007000000000000000e+03 0.000000000000000000e+00
3.007500000000000000e+03 0.000000000000000000e+00
3.008000000000000000e+03 0.000000000000000000e+00
3.008500000000000000e+03 0.000000000000000000e+00
3.009000000000000000e+03 0.000000000000000000e+00
3.009500000000000000e+03 0.000000000000000000e+00
3.010000000000000000e+03 0.000000000000000000e+00
3.010500000000000000e+03 0.000000000000000000e+00
3.011000000000000000e+03 0.000000000000000000e+00
3.011500000000000000e+03 0.000000000000000000e+00
3.012000000000000000e+03 0.000000000000000000e+00
3.012500000000000000e+03 0.000000000000000000e+00
3.013000000000000000e+03 0.000000000000000000e+00
3.013500000000000000e+03 0.000000000000000000e+00
3.014000000000000000e+03 0.000000000000000000e+00
3.014500000000000000e+03 0.000000000000000000e+00
3.015000000000000000e+03 0.000000000000000000e+00
3.015500000000000000e+03 0.000000000000000000e+00
3.016000000000000000e+03 0.000000000000000000e+00
3.016500000000000000e+03 0.000000000000000000e+00
3.017000000000000000e+03 0.000000000000000000e+00
3.017500000000000000e+03 0.000000000000000000e+00
3.018000000000000000e+03 0.000000000000000000e+00
3.018500000000000000e+03 0.000000000000000000e+00
3.019000000000000000e+03 0.000000000000000000e+00
3.019500000000000000e+03 0.000000000000000000e+00
3.020000000000000000e+03 0.000000000000000000e+00
3.020500000000000000e+03 0.000000000000000000e+00
3.021000000000000000e+03 0.000000000000000000e+00
3.021500000000000000e+03 0.000000000000000000e+00
3.022000000000000000e+03 0.000000000000000000e+00
3.022500000000000000e+03 0.000000000000000000e+00
3.023000000000000000e+03 0.000000000000000000e+00
3.023500000000000000e+03 0.000000000000000000e+00
3.024000000000000000e+03 0.000000000000000000e+00
3.024500000000000000e+03 0.000000000000000000e+00
3.025000000000000000e+03 0.000000000000000000e+00
3.025500000000000000e+03 0.000000000000000000e+00
3.026000000000000000e+03 0.000000000000000000e+00
3.026500000000000000e+03 0.000000000000000000e+00
3.027000000000000000e+03 0.000000000000000000e+00
3.027500000000000000e+03 0.000000000000000000e+00
3.028000000000000000e+03 0.000000000000000000e+00
3.028500000000000000e+03 0.000000000000000000e+00
3.029000000000000000e+03 0.000000000000000000e+00
3.029500000000000000e+03 0.000000000000000000e+00
3.030000000000000000e+03 0.000000000000000000e+00
3.030500000000000000e+03 0.000000000000000000e+00
3.031000000000000000e+03 0.000000000000000000e+00
3.031500000000000000e+03 0.000000000000000000e+00
3.032000000000000000e+03 0.000000000000000000e+00
3.032500000000000000e+03 0.000000000000000000e+00
3.033000000000000000e+03 0.000000000000000000e+00
3.033500000000000000e+03 0.000000000000000000e+00
3.034000000000000000e+03 0.000000000000000000e+00
3.034500000000000000e+03 0.000000000000000000e+00
3.035000000000000000e+03 0.000000000000000000e+00
3.035500000000000000e+03 0.000000000000000000e+00
3.036000000000000000e+03 0.000000000000000000e+00
3.036500000000000000e+03 0.000000000000000000e+00
3.037000000000000000e+03 0.000000000000000000e+00
3.037500000000000000e+03 0.000000000000000000e+00
3.038000000000000000e+03 0.000000000000000000e+00
3.038500000000000000e+03 0.000000000000000000e+00
3.039000000000000000e+03 0.000000000000000000e+00
3.039500000000000000e+03 0.000000000000000000e+00
3.040000000000000000e+03 0.000000000000000000e+00
3.040500000000000000e+03 0.000000000000000000e+00
3.041000000000000000e+03 0.000000000000000000e+00
3.041500000000000000e+03 0.000000000000000000e+00
3.042000000000000000e+03 0.000000000000000000e+00
3.042500000000000000e+03 0.000000000000000000e+00
3.043000000000000000e+03 0.000000000000000000e+00
3.043500000000000000e+03 0.000000000000000000e+00
3.044000000000000000e+03 0.000000000000000000e+00
3.044500000000000000e+03 0.000000000000000000e+00
3.045000000000000000e+03 0.000000000000000000e+00
3.045500000000000000e+03 0.000000000000000000e+00
3.046000000000000000e+03 0.000000000000000000e+00
3.046500000000000000e+03 0.000000000000000000e+00
3.047000000000000000e+03 0.000000000000000000e+00
3.047500000000000000e+03 0.000000000000000000e+00
3.048000000000000000e+03 0.000000000000000000e+00
3.048500000000000000e+03 0.000000000000000000e+00
3.049000000000000000e+03 0.000000000000000000e+00
3.049500000000000000e+03 0.000000000000000000e+00
3.050000000000000000e+03 0.000000000000000000e+00
3.050500000000000000e+03 0.000000000000000000e+00
3.051000000000000000e+03 0.000000000000000000e+00
3.051500000000000000e+03 0.000000000000000000e+00
3.052000000000000000e+03 0.000000000000000000e+00
3.052500000000000000e+03 0.000000000000000000e+00
3.053000000000000000e+03 0.000000000000000000e+00
3.053500000000000000e+03 0.000000000000000000e+00
3.054000000000000000e+03 0.000000000000000000e+00
3.054500000000000000e+03 0.000000000000000000e+00
3.055000000000000000e+03 0.000000000000000000e+00
3.055500000000000000e+03 0.000000000000000000e+00
3.056000000000000000e+03 0.000000000000000000e+00
3.056500000000000000e+03 0.000000000000000000e+00
3.057000000000000000e+03 0.000000000000000000e+00
3.057500000000000000e+03 0.000000000000000000e+00
3.058000000000000000e+03 0.000000000000000000e+00
3.058500000000000000e+03 0.000000000000000000e+00
3.059000000000000000e+03 0.000000000000000000e+00
3.059500000000000000e+03 0.000000000000000000e+00
3.060000000000000000e+03 0.000000000000000000e+00
3.060500000000000000e+03 0.000000000000000000e+00
3.061000000000000000e+03 0.000000000000000000e+00
3.061500000000000000e+03 0.000000000000000000e+00
3.062000000000000000e+03 0.000000000000000000e+00
3.062500000000000000e+03 0.000000000000000000e+00
3.063000000000000000e+03 0.000000000000000000e+00
3.063500000000000000e+03 0.000000000000000000e+00
3.064000000000000000e+03 0.000000000000000000e+00
3.064500000000000000e+03 0.000000000000000000e+00
3.065000000000000000e+03 0.000000000000000000e+00
3.065500000000000000e+03 0.000000000000000000e+00
3.066000000000000000e+03 0.000000000000000000e+00
3.066500000000000000e+03 0.000000000000000000e+00
3.067000000000000000e+03 0.000000000000000000e+00
3.067500000000000000e+03 0.000000000000000000e+00
3.068000000000000000e+03 0.000000000000000000e+00
3.068500000000000000e+03 0.000000000000000000e+00
3.069000000000000000e+03 0.000000000000000000e+00
3.069500000000000000e+03 0.000000000000000000e+00
3.070000000000000000e+03 0.000000000000000000e+00
3.070500000000000000e+03 0.000000000000000000e+00
3.071000000000000000e+03 0.000000000000000000e+00
3.071500000000000000e+03 0.000000000000000000e+00
3.072000000000000000e+03 0.000000000000000000e+00
3.072500000000000000e+03 0.000000000000000000e+00
3.073000000000000000e+03 0.000000000000000000e+00
3.073500000000000000e+03 0.000000000000000000e+00
3.074000000000000000e+03 0.000000000000000000e+00
3.074500000000000000e+03 0.000000000000000000e+00
3.075000000000000000e+03 0.000000000000000000e+00
3.075500000000000000e+03 0.000000000000000000e+00
3.076000000000000000e+03 0.000000000000000000e+00
3.076500000000000000e+03 0.000000000000000000e+00
3.077000000000000000e+03 0.000000000000000000e+00
3.077500000000000000e+03 0.000000000000000000e+00
3.078000000000000000e+03 0.000000000000000000e+00
3.078500000000000000e+03 0.000000000000000000e+00
3.079000000000000000e+03 0.000000000000000000e+00
3.079500000000000000e+03 0.000000000000000000e+00
3.080000000000000000e+03 0.000000000000000000e+00
3.080500000000000000e+03 0.000000000000000000e+00
3.081000000000000000e+03 0.000000000000000000e+00
3.081500000000000000e+03 0.000000000000000000e+00
3.082000000000000000e+03 0.000000000000000000e+00
3.082500000000000000e+03 0.000000000000000000e+00
3.083000000000000000e+03 0.000000000000000000e+00
3.083500000000000000e+03 0.000000000000000000e+00
3.084000000000000000e+03 0.000000000000000000e+00
3.084500000000000000e+03 0.000000000000000000e+00
3.085000000000000000e+03 0.000000000000000000e+00
3.085500000000000000e+03 0.000000000000000000e+00
3.086000000000000000e+03 0.000000000000000000e+00
3.086500000000000000e+03 0.000000000000000000e+00
3.087000000000000000e+03 0.000000000000000000e+00
3.087500000000000000e+03 0.000000000000000000e+00
3.088000000000000000e+03 0.000000000000000000e+00
3.088500000000000000e+03 0.000000000000000000e+00
3.089000000000000000e+03 0.000000000000000000e+00
3.089500000000000000e+03 0.000000000000000000e+00
3.090000000000000000e+03 0.000000000000000000e+00
3.090500000000000000e+03 0.000000000000000000e+00
3.091000000000000000e+03 0.000000000000000000e+00
3.091500000000000000e+03 0.000000000000000000e+00
3.092000000000000000e+03 0.000000000000000000e+00
3.092500000000000000e+03 0.000000000000000000e+00
3.093000000000000000e+03 0.000000000000000000e+00
3.093500000000000000e+03 0.000000000000000000e+00
3.094000000000000000e+03 0.000000000000000000e+00
